500 18491
0 41 255713
0 42 863533
0 43 274010
0 44 772811
0 45 347289
0 46 199232
0 47 235314
0 48 301630
0 49 993877
0 50 84918
0 51 888477
0 52 449408
0 53 916637
0 54 961209
0 55 550509
0 56 198289
0 57 686477
0 58 468966
0 59 274223
0 60 92197
0 61 463223
0 62 408479
0 63 755952
0 64 992057
0 65 382682
0 66 38084
0 67 412498
0 68 160480
0 69 805140
0 70 792978
0 71 101150
0 72 25451
0 73 586560
0 74 533466
0 75 38893
0 76 792887
0 77 798142
0 78 250783
0 79 191940
0 80 89248
0 81 407254
1 41 927032
1 42 908291
1 43 721699
1 44 505515
1 45 737165
1 46 258775
1 47 997043
1 48 763277
1 49 411125
1 50 55976
1 51 955531
1 52 128577
1 53 744815
1 54 479518
1 55 521666
1 56 321997
1 57 203734
1 58 592513
1 59 444492
1 60 215648
1 61 875563
1 62 356954
1 63 562181
1 64 868596
1 65 53083
1 66 841317
1 67 233236
1 68 878001
1 69 87419
1 70 815016
1 71 611803
1 72 692294
1 73 108438
1 74 760584
1 75 446442
1 76 568542
1 77 379619
1 78 415655
1 79 910064
1 80 746934
1 81 912457
2 41 559643
2 42 575250
2 43 399915
2 44 940847
2 45 139685
2 46 682837
2 47 827816
2 48 509855
2 49 326774
2 50 344142
2 51 358684
2 52 663965
2 53 960635
2 54 427740
2 55 677081
2 56 159849
2 57 412696
2 58 575754
2 59 21203
2 60 735209
2 61 399782
2 62 477714
2 63 969306
2 64 710844
2 65 226277
2 66 407053
2 67 750284
2 68 137154
2 69 709174
2 70 693468
2 71 878081
2 72 759739
2 73 740576
2 74 681605
2 75 617265
2 76 928009
2 77 179627
2 78 200892
2 79 686873
2 80 780217
2 81 85716
3 41 783122
3 42 329009
3 43 983596
3 44 89256
3 45 87404
3 46 333885
3 47 739097
3 48 445582
3 49 466706
3 50 699110
3 51 563749
3 52 332471
3 53 119431
3 54 86225
3 55 771738
3 56 322377
3 57 776897
3 58 707171
3 59 443093
3 60 979615
3 61 718676
3 62 411597
3 63 177552
3 64 635678
3 65 939165
3 66 925723
3 67 154529
3 68 794422
3 69 422676
3 70 37360
3 71 448254
3 72 365181
3 73 804725
3 74 183343
3 75 713891
3 76 203428
3 77 352698
3 78 369102
3 79 775704
3 80 485363
3 81 519376
4 41 806170
4 42 801308
4 43 719443
4 44 72964
4 45 719691
4 46 409932
4 47 136002
4 48 876320
4 49 13931
4 50 79899
4 51 741340
4 52 45694
4 53 411905
4 54 937831
4 55 991640
4 56 839900
4 57 909372
4 58 191371
4 59 17853
4 60 32482
4 61 716288
4 62 156365
4 63 466285
4 64 647478
4 65 398936
4 66 577936
4 67 861348
4 68 104211
4 69 494638
4 70 739210
4 71 440227
4 72 620938
4 73 671623
4 74 443108
4 75 274128
4 76 504487
4 77 790264
4 78 401127
4 79 86753
4 80 211478
4 81 830333
5 41 253949
5 42 12697
5 43 461583
5 44 402924
5 45 47234
5 46 32413
5 47 351335
5 48 574669
5 49 522373
5 50 642852
5 51 594355
5 52 223727
5 53 985613
5 54 381815
5 55 282867
5 56 348397
5 57 132772
5 58 813592
5 59 270350
5 60 914605
5 61 84519
5 62 955535
5 63 604906
5 64 304400
5 65 565148
5 66 872256
5 67 453060
5 68 707743
5 69 497953
5 70 278613
5 71 78421
5 72 915497
5 73 810787
5 74 281760
5 75 190320
5 76 971848
5 77 430352
5 78 435082
5 79 145389
5 80 390864
5 81 981744
6 41 727085
6 42 923084
6 43 925437
6 44 116615
6 45 693875
6 46 456733
6 47 189145
6 48 993509
6 49 770770
6 50 839779
6 51 365182
6 52 591249
6 53 911757
6 54 774980
6 55 113547
6 56 183919
6 57 485608
6 58 456527
6 59 703073
6 60 504874
6 61 71840
6 62 325611
6 63 119861
6 64 616567
6 65 839362
6 66 37515
6 67 585835
6 68 665820
6 69 147766
6 70 395684
6 71 971663
6 72 600192
6 73 862839
6 74 622347
6 75 287180
6 76 708112
6 77 141386
